GeneID	GSM3938668	GSM3938669	GSM3938670	GSM3938671	GSM3938672	GSM3938673	GSM3938674	GSM3938675	GSM3938676	GSM3938677	GSM3938678	GSM3938679
101927642	0	0	0	0	0	0	0	0	0	0	0	0
644669	23	14	9	16	14	13	16	11	0	0	1	0
6093	6391	5266	7478	6252	6388	6758	6456	5763	6938	6355	5839	5424
107985161	0	0	0	0	0	0	0	0	0	0	0	0
101927496	1	0	0	0	0	0	0	0	0	0	0	0
80000	191	174	221	235	240	229	267	212	239	206	202	140
101927521	0	0	0	1	0	0	0	1	1	0	0	0
114799	1794	1542	2107	1841	1845	1743	1943	1548	2098	1634	1838	1663
6632	3128	2608	3395	3228	2547	3563	2606	3218	4998	4844	4033	4095
171586	916	979	956	1230	558	739	618	693	1042	957	862	871
100302135	6	1	2	3	3	5	0	8	2	6	7	4
105376866	10	4	11	12	19	23	17	11	24	21	28	9
57534	4735	4476	5620	5226	5549	6755	5592	5663	6110	5831	5196	5298
102723167	62	66	74	68	123	114	125	118	79	73	85	74
406922	4	1	2	5	4	5	5	5	3	2	3	3
406905	2	1	1	2	3	2	2	4	1	4	4	3
105372016	0	3	1	7	1	4	1	0	0	0	1	0
102724208	0	0	0	2	0	0	0	0	0	0	0	0
100128893	0	0	0	0	0	0	0	0	0	0	0	0
2627	0	2	4	4	1	0	0	1	2	3	0	3
105372017	0	0	0	0	0	0	0	0	0	0	0	0
105372018	0	0	0	0	0	0	0	0	0	0	0	0
101927548	0	0	0	0	0	0	0	0	0	0	0	0
105372019	0	0	0	0	0	0	0	0	0	0	3	0
64693	16	17	18	20	9	29	12	13	8	12	9	5
101927571	20	18	20	21	10	4	6	7	3	3	2	6
5932	2603	2462	3031	3018	2071	2672	1956	2309	3915	3438	3347	3260
100616139	22	31	24	27	9	23	13	11	36	31	28	25
91768	758	839	819	931	719	727	705	596	1682	1106	1397	1002
85019	460	416	463	454	315	422	359	344	905	811	780	755
8780	5197	3471	5898	4247	5839	4457	5983	3795	5385	3085	4515	2680
29919	2379	2076	2754	2489	1541	1915	1551	1616	1573	1189	1223	1077
4864	3399	3194	4072	3651	3603	3144	3796	2749	2555	1919	2171	1612
147463	227	225	305	272	242	305	229	262	45	39	35	35
3909	3737	4090	4088	4925	53	54	48	59	55	38	42	55
107985181	4	2	7	3	3	0	3	4	19	12	15	12
105372023	3	2	6	1	1	3	3	2	22	33	26	24
125488	1117	1210	1259	1542	360	589	351	533	2328	2500	1912	2243
102724246	16	11	8	12	4	4	12	3	128	85	104	113
112268213	34	40	28	39	7	15	17	15	73	92	57	70
26256	5	2	8	4	15	10	14	6	51	22	51	22
114876	2	5	1	3	1	1	5	1	6	1	3	5
100302195	0	0	0	0	0	1	0	0	0	0	0	0
55364	209	219	233	267	21	2	14	1	22	30	24	33
59340	0	1	1	1	0	0	2	0	1	0	2	0
105372026	0	0	0	0	0	0	0	0	1	0	0	0
729950	0	0	0	1	0	0	0	0	0	1	0	0
105372027	0	0	0	0	0	0	0	0	0	0	0	0
105372028	0	0	0	0	0	0	1	0	0	0	0	0
105372029	0	0	0	0	0	0	0	0	0	0	0	0
105372030	73	57	98	84	15	8	20	5	0	0	0	0
107985141	0	0	0	0	0	0	0	2	0	0	0	0
25925	76	94	72	90	46	99	58	78	0	0	1	0
107987256	3	3	2	2	4	5	4	1	0	1	0	0
105372031	1	0	1	1	2	1	1	1	0	0	0	0
6760	3074	2832	3529	3275	3311	4851	3280	4090	3429	3679	2918	3203
143471	2	1	1	4	212	85	214	76	5	1	3	4
6875	1253	1021	1372	1251	1415	1548	1387	1446	2402	1688	1957	1525
105372034	0	0	1	1	1	4	5	1	4	0	6	3
107985142	1	0	1	1	2	0	2	1	2	1	0	1
100506787	2	7	1	10	1	1	2	3	2	0	1	2
284252	292	273	329	291	259	357	267	307	218	173	151	129
102466874	0	0	0	0	0	0	0	0	0	0	0	0
102725227	0	2	1	0	1	2	3	1	0	0	0	0
728606	3	3	6	9	18	28	20	26	0	0	0	0
105372035	0	1	0	1	2	0	2	0	0	0	0	0
361	15	9	12	9	2	3	3	3	0	0	0	0
147429	0	1	0	2	0	0	0	0	0	0	0	0
83539	1	0	0	1	0	1	5	4	2	0	1	0
105372036	0	0	0	0	0	0	0	0	0	0	0	0
107985143	0	0	1	0	0	0	0	2	0	0	0	0
105372037	0	0	0	0	0	0	0	0	0	0	0	0
105372038	0	0	0	0	0	0	1	0	0	0	0	0
105372040	0	1	0	0	0	0	1	0	0	0	0	0
105372041	0	0	0	0	0	0	0	0	0	0	0	0
107985126	0	0	0	0	0	0	0	0	0	0	0	0
105372042	0	2	1	2	10	5	4	5	0	0	0	0
1000	7	8	9	12	6	12	2	8	1	1	0	0
105372043	1	0	0	1	0	0	0	0	0	0	0	0
105372044	1	0	0	1	0	1	1	1	0	0	0	0
105372045	0	0	0	0	0	0	0	0	0	0	0	0
100302131	0	0	0	0	0	0	0	0	0	0	0	0
105372046	0	0	0	0	0	1	0	0	1	0	0	1
105372047	0	0	0	0	0	0	0	0	0	0	0	0
1825	10	15	9	10	6	2	6	4	7	5	1	3
1824	18	28	37	26	1484	1300	1431	1104	9	7	6	1
101927698	1	2	1	5	2	2	6	4	0	0	0	0
1823	139	77	158	103	2	2	6	4	5	1	5	0
105372049	0	1	3	0	2	1	0	0	8	6	7	7
1828	104	90	133	106	54	42	54	50	22	23	23	8
101927718	6	6	6	4	4	2	5	2	1	2	2	2
147409	10	7	11	4	5	4	7	4	2	0	2	2
1830	1	1	3	3	18	21	10	4	3	2	0	0
1829	1841	1828	2100	2168	12	1	4	0	1410	1452	1327	1398
100652770	69	78	86	81	0	0	1	0	55	59	48	55
7276	2	2	0	0	6	1	4	0	0	0	0	0
9331	2250	2155	2581	2565	1237	1153	1286	1090	958	1099	893	1011
147407	26	24	29	26	21	34	26	17	30	20	23	18
22878	3013	2439	3522	3062	3748	3598	3819	3055	3721	3210	3033	2953
54941	96	100	133	110	139	210	157	231	523	521	490	477
51444	1952	1607	2350	1968	1366	1462	1305	1403	2730	2290	2461	2015
4225	8	2	8	5	1	3	0	4	6	1	3	2
64762	6	7	9	12	159	278	181	232	7	10	8	8
441818	11	7	10	6	2	5	1	6	3	2	2	2
57565	0	1	0	2	0	7	5	2	0	0	3	0
112268208	0	0	0	0	1	6	2	2	0	0	0	0
105372055	0	0	0	0	0	0	0	0	0	0	0	0
105372058	0	0	0	1	0	1	1	0	0	0	0	0
107985186	0	0	0	0	0	0	0	0	0	0	0	0
374864	0	1	2	4	2	0	3	1	0	1	0	0
105372059	0	0	0	0	0	0	0	0	0	0	0	0
80816	1	5	0	2	4	6	7	4	1	0	0	1
107985157	0	0	0	0	1	0	0	0	0	0	0	0
8715	124	145	150	158	35	59	46	45	0	0	0	0
1837	13	26	19	23	2	4	2	4	0	0	1	0
105372061	1	1	2	1	1	0	1	2	0	0	0	0
10982	1305	1020	1493	1226	1239	1472	1198	1244	1023	932	873	778
84307	1740	1246	1963	1601	1744	1398	1767	1300	2220	1757	1945	1563
100101467	227	228	233	256	409	452	405	385	617	585	550	487
10778	772	600	888	739	1124	1064	1216	920	1339	1102	1202	978
107985139	543	429	576	503	359	395	389	332	581	473	453	454
7572	4130	3480	4827	4100	2969	3225	2987	2785	4465	4266	3630	3733
252884	11	15	7	11	3	10	1	7	34	40	36	44
105372063	0	0	0	0	6	3	0	4	0	0	0	0
125476	320	277	332	314	1089	1249	1064	1118	291	218	288	191
100616257	0	1	1	2	13	5	5	11	8	13	20	15
2589	934	899	1096	1164	3163	4052	3356	3629	6562	6110	5629	5515
105372065	10	6	11	5	33	33	23	34	52	49	45	28
105372064	28	38	40	38	130	150	136	140	220	194	184	188
406963	0	0	0	0	0	0	0	0	0	0	0	0
100500864	6	2	5	5	0	0	0	0	1	0	0	0
105372066	8	2	7	1	12	2	13	1	18	5	18	2
83608	552	496	645	569	654	613	672	592	616	480	514	442
55197	2526	2268	2946	2694	1770	1850	1792	1658	2637	2477	2177	2246
25800	3638	3072	4139	3680	3403	3422	3440	3009	3030	2791	2455	2348
55250	2954	3267	3346	3943	2830	3852	2968	3335	2635	3089	2244	2959
101927809	12	14	19	17	6	11	7	11	10	14	8	15
55034	1074	794	1128	991	108	106	103	87	138	185	103	138
80206	2712	2348	3035	2726	2233	2244	2369	1912	2877	2397	2277	2031
105372071	26	17	17	42	25	19	33	26	23	21	40	18
25941	1469	1373	1681	1601	1830	2531	1879	1935	2771	2392	2192	2107
57536	194	181	183	194	384	449	366	400	330	380	304	308
105372069	11	10	10	7	11	12	14	12	8	11	13	8
56853	1	1	0	0	11	7	18	10	0	1	1	2
105372068	0	0	0	0	1	0	0	0	1	0	0	0
106635546	0	0	0	0	0	0	0	0	0	0	0	0
107985118	0	0	0	0	0	0	0	0	0	0	0	0
100422857	0	0	0	0	0	0	0	0	0	0	0	0
102724417	3	0	1	1	0	0	0	0	0	0	0	0
105372073	0	0	0	0	0	0	0	0	0	0	0	0
105372072	0	4	1	2	0	0	0	0	0	0	0	0
105372074	0	0	0	0	0	0	0	0	0	0	0	0
112268212	0	0	0	0	0	0	0	0	0	0	0	0
105372076	4	0	2	2	0	1	0	0	0	0	0	0
105372077	1	3	2	2	0	0	0	1	0	0	0	0
647946	0	0	1	2	6	9	4	5	0	0	0	0
112268214	0	0	0	0	3	3	1	3	0	0	0	0
101927879	0	0	0	1	1	4	0	1	0	0	0	0
100126323	0	0	0	0	1	1	0	0	0	0	0	0
101927857	0	1	0	2	11	32	8	29	0	0	0	1
100846997	0	0	0	0	0	1	0	0	0	0	0	0
100847025	0	0	0	0	0	1	0	0	0	0	0	0
105372079	0	2	1	1	2	1	1	3	0	0	0	0
105372080	2	0	5	2	0	1	0	0	0	0	0	0
105372081	6	5	11	11	63	30	107	42	0	0	0	0
101927900	5	4	9	9	78	30	91	38	0	0	0	0
105372082	0	0	0	0	0	0	1	0	0	0	0	0
107985132	0	1	0	0	0	0	0	0	0	0	0	0
105372084	0	0	0	0	3	3	13	5	0	0	0	0
107985168	0	0	0	0	3	3	3	4	0	0	0	0
641516	0	0	0	1	124	77	123	75	1	0	0	1
105372083	0	0	0	0	10	15	16	11	0	0	0	0
105372085	0	0	0	0	5	16	2	11	0	0	0	0
5289	1528	1349	1749	1665	2750	3107	2758	2679	1636	1523	1411	1408
284260	12	1	6	9	19	15	23	15	1	0	4	0
6014	0	0	0	0	0	0	0	0	0	0	0	0
6860	0	0	0	0	0	0	0	0	0	0	0	0
105372088	0	3	0	0	0	0	0	0	0	0	0	0
105372087	0	0	0	0	0	0	0	0	0	0	0	0
101927921	0	0	0	0	1	0	0	0	0	1	0	2
105667213	0	0	0	0	1	0	0	0	1	0	0	1
105372089	0	0	0	0	0	0	0	0	2	0	1	0
101927943	0	0	1	2	24	25	15	48	60	84	50	70
26040	3	3	7	6	2418	3166	2615	2651	3309	3046	3189	2670
100422829	0	0	0	0	10	14	9	11	5	4	5	4
105372091	0	0	0	0	0	0	0	0	0	0	0	0
101927961	0	0	0	0	1	0	1	0	1	0	1	0
8170	3	1	2	3	1	0	4	0	85	50	71	48
101927980	0	0	0	0	3	3	2	1	2	1	4	1
107985153	1	0	0	2	3	0	1	2	8	13	16	12
105372093	1	0	2	2	0	4	2	3	6	8	10	6
105372092	0	4	2	0	4	2	3	3	61	71	68	64
6563	2	3	1	2	4	7	5	1	50	67	47	75
57724	3032	3090	3335	3632	7368	4494	7733	3901	2518	1749	2197	1769
284266	4	8	6	12	12	5	12	3	12	7	14	8
9050	267	230	332	267	807	492	833	441	989	837	806	763
498	18101	15624	20364	18711	20026	28105	20613	23503	23529	23002	18821	20074
100188995	6	9	7	10	5	13	10	7	24	16	14	16
115106	652	652	787	729	485	830	502	736	1093	1100	917	1032
147339	1767	1431	2021	1690	2257	2004	2323	1747	2371	1562	1894	1365
494470	0	1	0	5	2	2	5	1	0	0	0	1
105372095	0	0	0	0	0	0	0	0	0	0	0	0
125336	1	2	0	0	0	1	0	0	1	0	0	0
105372096	0	0	1	1	4	0	0	3	0	0	0	0
29906	0	2	1	4	3	5	4	2	0	1	1	0
105372097	15	7	10	13	12	11	25	12	13	10	7	6
9063	2128	2189	2598	2581	2593	2735	2661	2380	2459	2217	2272	2047
83473	174	132	203	196	400	383	410	350	535	635	500	503
100506888	2	3	3	3	3	5	4	2	11	16	16	10
107983955	2	5	3	2	7	5	4	6	20	21	32	17
728929	5	3	4	5	11	10	4	8	44	40	58	42
162699	4	2	4	6	10	8	6	7	45	44	57	41
51224	1	1	2	2	4	10	8	9	21	19	19	15
105372098	86	85	83	94	221	156	214	139	179	159	172	149
84064	586	647	699	749	1217	1466	1259	1313	1264	1360	1069	1224
51124	890	779	1040	946	873	1065	880	986	1788	1600	1481	1436
652991	0	0	0	0	0	0	0	0	0	0	0	0
110175910	2	2	0	1	10	4	1	1	1	0	1	0
100616264	0	1	0	0	1	1	0	0	0	0	0	0
105372100	0	0	0	0	0	0	3	0	0	0	0	0
4087	5168	4498	6149	5440	6008	5548	6184	4806	5862	5667	5165	5076
105372101	0	0	0	0	0	0	0	0	0	0	0	0
201501	0	1	0	3	18	86	34	57	1	0	0	0
105372104	0	0	0	0	20	23	13	8	0	0	0	0
84322	0	0	0	0	0	1	0	1	0	0	0	0
9811	726	671	750	786	202	252	221	201	158	167	108	134
107987258	42	62	57	77	41	67	53	52	49	33	46	21
100616366	0	1	0	1	0	0	1	0	0	1	0	1
105372107	8	10	19	7	17	8	10	13	11	5	13	2
107985147	120	102	149	142	52	49	39	35	32	23	26	28
105372106	97	127	118	165	26	14	22	20	18	10	15	7
105372105	100	95	107	139	20	11	14	10	32	13	19	22
4092	1888	1567	2074	1721	912	832	939	683	755	460	616	432
105372108	0	0	2	0	0	0	0	0	0	0	0	0
100129878	3	3	1	0	3	2	5	1	2	3	4	1
54808	1350	1448	1546	1662	1294	1975	1369	1722	1641	2315	1403	2034
100616420	0	0	0	4	5	1	0	0	0	0	4	3
497661	575	454	679	590	398	432	412	404	406	383	327	403
100526842	9149	7752	10598	9533	10344	11201	10263	9511	13184	14242	10240	12347
100302257	6	2	3	1	3	3	0	2	5	3	2	1
6139	8953	7589	10351	9338	10293	11190	10198	9483	13310	14341	10328	12376
100124516	68	48	85	75	55	37	46	46	66	53	56	43
26791	53	40	50	51	64	49	48	45	95	63	75	62
26790	162	124	187	153	143	174	134	125	258	227	218	213
101928144	0	0	0	1	1	0	1	0	0	0	2	0
9388	29	15	21	22	2	2	4	3	336	184	237	169
105372112	0	0	0	0	2	0	0	1	0	0	0	0
112268210	0	0	1	0	0	0	1	0	0	0	0	1
107984031	0	0	1	0	0	0	0	0	0	0	0	0
10449	1306	1211	1405	1432	874	1281	1007	1063	2375	2280	1920	2065
103091864	59	55	72	55	46	44	33	28	86	83	65	65
677769	324	213	364	261	258	203	220	137	636	533	443	441
4645	589	637	701	773	296	450	312	353	188	144	149	123
100422865	0	0	0	1	0	0	1	0	0	0	0	0
220136	13	16	12	7	27	11	35	12	36	15	14	14
4152	2972	2372	3223	2833	2202	2621	2244	2051	3574	2619	2902	2200
30827	1546	1318	1648	1595	1344	1697	1445	1322	1794	1419	1469	1264
105372114	0	3	1	2	3	2	2	2	3	3	2	0
220134	481	531	569	649	480	902	406	831	2350	1875	1873	1674
105372115	1	2	2	2	1	0	1	2	2	4	8	4
5596	0	0	1	3	55	53	77	46	4	0	1	0
105372116	1	1	0	0	20	12	13	11	0	0	0	0
83876	0	0	0	1	67	41	73	35	1	1	0	1
4200	3636	3069	4118	3568	3169	3809	3273	3320	4310	4645	3734	4064
55520	159	192	181	215	196	260	163	232	248	317	224	269
107985152	34	31	33	39	44	46	47	44	65	68	58	53
105372117	67	99	97	90	61	81	61	75	100	81	98	86
4089	3136	2572	3517	3212	2722	2567	2645	2329	3313	2944	2841	2525
51320	1968	1686	2287	2012	1513	1686	1567	1497	2710	2421	2295	2224
105372118	48	61	77	87	93	93	89	83	122	103	99	92
100287225	1	0	0	2	0	1	0	2	0	0	0	0
105372120	0	0	0	0	0	0	0	0	0	0	0	0
105372121	0	0	0	1	16	20	23	19	1	0	0	0
1630	16	43	32	59	14	6	10	15	40	84	28	67
100616232	0	1	0	0	0	0	0	0	0	0	0	0
102724651	0	0	0	0	0	0	0	0	0	0	0	0
101928167	0	0	0	2	0	0	2	0	0	0	0	0
8932	3552	3387	3957	3964	4642	5887	4703	4885	4377	3683	3541	3418
677819	117	87	118	152	172	150	138	157	87	85	74	104
11201	671	627	780	782	654	671	674	574	626	641	542	601
147323	2	2	4	4	2	6	2	5	6	4	2	5
162681	122	162	136	194	149	270	158	244	485	429	435	363
284254	0	0	0	0	0	0	0	0	0	0	0	0
5874	0	0	0	0	0	1	0	0	0	1	0	0
80323	0	0	2	0	0	0	1	1	0	0	0	0
107985125	0	0	0	0	0	0	0	0	0	0	0	0
105372125	0	0	0	0	1	0	0	0	0	0	0	0
101927229	0	0	1	0	0	1	0	0	0	0	0	0
6925	3193	3511	3658	4096	2995	4739	3027	4017	6313	7852	5213	6928
105372127	6	7	6	7	0	0	0	0	0	0	0	0
100616290	0	0	0	0	0	0	0	0	0	0	0	0
105372126	1	0	1	2	0	0	0	0	0	0	0	0
105372130	5	4	3	9	9	14	10	8	0	0	0	0
100132501	7	24	8	20	4	6	8	4	0	0	0	0
107985183	0	0	0	2	3	0	2	0	0	1	0	0
105372131	1	0	0	1	1	0	0	0	0	0	0	0
101927273	0	1	0	0	1	1	1	2	0	0	0	0
107985164	3	3	2	2	4	13	5	3	2	0	0	0
642484	2	1	2	1	7	3	3	4	0	0	0	0
102724698	0	0	1	0	0	0	0	0	0	0	0	0
100505474	1	0	1	0	0	0	0	0	0	0	0	0
105372132	0	0	0	0	0	0	0	0	0	0	0	0
105372135	2	0	1	0	1	1	1	1	0	0	0	1
9352	1856	1602	2061	2014	1731	1949	1741	1668	2460	2121	2016	1903
23335	1337	1441	1551	1644	1673	1937	1778	1750	1625	1483	1407	1369
107985140	30	35	27	35	62	35	68	25	24	7	15	6
105372136	3	11	12	6	7	2	5	2	3	1	2	0
100885779	192	314	201	356	19	9	19	7	10	13	13	13
284257	0	0	0	0	1	1	0	0	0	0	0	0
105372138	1	2	1	2	1	0	0	0	0	0	0	0
51046	27	71	36	78	5	3	5	1	0	1	4	1
9480	5	1	1	2	239	185	232	152	526	201	405	157
112267870	5	3	1	3	15	6	9	7	21	4	20	4
2235	1122	992	1291	1181	2088	2345	2093	2031	2474	2235	2023	1859
4677	6170	5898	7177	7082	6490	6336	6476	5489	9709	10314	7952	9238
100505549	139	144	195	213	159	214	160	216	180	210	171	199
5205	111	120	140	162	315	464	350	416	151	169	170	146
105372141	53	58	45	94	49	90	54	84	12	44	14	30
105372140	1	1	0	0	0	2	0	2	2	5	1	1
23327	11056	7753	12182	9418	1504	924	1459	781	414	328	321	278
105372143	35	22	41	31	24	15	28	12	6	6	10	3
107985182	0	1	0	0	0	0	1	0	1	0	0	0
406906	0	0	0	0	0	0	0	0	0	0	0	0
100616357	0	0	0	0	0	0	0	0	0	0	0	0
115701	2351	1968	2601	2270	4225	2744	4352	2382	6518	6913	5386	5912
105372145	6	17	14	18	32	26	25	29	41	81	50	58
106635543	1	0	0	1	1	4	2	6	11	8	10	10
102724745	433	380	470	508	1041	1029	1013	878	1419	1103	1219	966
101927322	99	124	119	127	157	202	202	175	174	173	149	113
10892	4531	4508	5148	5400	8789	9047	8880	8257	7127	6467	6342	5779
105372146	128	155	138	171	512	428	500	372	271	227	261	208
105372147	1	0	0	0	0	0	0	0	0	0	0	1
55205	38	63	54	83	123	194	147	195	302	266	255	261
112268211	0	0	0	0	0	0	0	0	0	0	0	0
390858	0	1	0	0	0	0	0	0	1	0	0	0
107987259	0	1	1	0	0	1	0	0	0	1	0	0
90701	3930	3150	4421	3841	2202	1971	2283	1708	3564	3137	2832	2804
2922	1	0	2	0	0	0	0	0	0	0	0	0
30062	0	0	0	0	0	0	0	0	0	0	0	0
339302	1	0	0	0	2	0	2	0	0	0	0	0
3998	6999	5792	8202	7268	4960	5536	5092	4836	10279	10799	8626	9622
107985156	0	0	0	0	0	0	0	1	1	0	0	0
147372	2	1	1	6	9	5	1	4	0	2	1	2
5366	10722	9609	12525	11947	5016	5709	5072	5361	3737	3502	3040	2902
105372151	3	2	2	9	3	10	5	7	1	4	7	5
105372152	2	2	1	2	0	0	0	2	0	1	0	0
105372155	0	0	0	0	0	0	0	0	0	0	0	0
4160	0	0	1	0	3	0	2	0	0	0	0	0
105372156	46	50	45	49	84	106	70	99	0	0	0	0
28316	0	7	1	2	23	1	33	1	0	1	0	0
105372157	0	0	0	0	6	0	3	0	0	0	0	0
100996669	0	1	0	0	52	2	45	0	0	0	0	0
220441	14	13	14	12	2445	2295	2523	1902	2	2	4	5
105372159	0	1	1	1	0	0	0	0	0	0	0	0
112268209	0	4	0	2	0	1	3	1	0	0	0	1
105372158	1	0	0	0	0	0	0	0	1	0	0	0
23556	1223	1181	1365	1417	1045	1230	1039	1081	1573	1673	1418	1544
57614	2615	2684	3009	3166	2556	3003	2523	2679	2468	2886	2165	2533
8792	142	145	164	179	223	239	237	185	1884	1831	1556	1578
54877	1156	990	1279	1233	951	1114	1042	875	1195	1131	909	1023
23239	1112	1112	1147	1331	449	877	468	721	1245	1219	1075	1049
105372160	46	52	47	58	36	49	35	46	64	68	71	66
105372161	1	3	0	4	0	0	0	0	1	0	1	0
596	14559	16278	16896	19657	9385	10095	9690	8951	8256	8831	6928	8041
2531	989	859	1143	1050	1058	1067	1088	988	1195	1170	993	1075
9525	2048	1677	2290	2043	2388	2495	2532	2223	2555	2058	2134	1856
5268	5	5	2	2	13	6	15	5	0	0	0	0
89777	0	0	0	0	0	0	0	0	0	0	0	0
5275	0	0	0	0	0	1	0	0	0	0	0	0
6318	0	0	0	0	0	0	0	0	0	0	0	0
6317	0	0	0	0	0	0	0	0	0	0	0	0
89778	0	0	0	0	0	0	0	0	0	0	0	0
8710	21	19	31	18	0	0	3	0	0	0	0	0
5055	647	410	729	539	42	80	51	59	0	0	0	0
5273	303	344	336	399	954	1049	932	879	15	7	3	5
284293	1194	951	1278	1179	952	801	1019	710	190	129	162	97
105372165	280	240	308	309	355	199	381	217	72	50	54	49
5271	840	720	997	858	740	570	785	534	258	223	213	206
221241	1	2	0	0	202	386	229	317	0	0	0	0
284294	1	0	0	0	0	0	0	0	0	0	0	0
400654	0	0	0	1	0	1	2	0	0	0	0	0
105372166	0	0	0	0	0	0	0	0	0	0	0	0
105372167	0	0	0	0	0	0	0	0	0	0	0	0
107985178	0	0	0	0	0	0	0	0	0	0	0	0
101927404	2	3	5	0	0	0	1	1	0	0	0	0
105372168	0	0	0	0	0	0	0	0	0	0	0	0
107985128	0	0	0	0	1	0	0	0	0	0	0	0
105372169	0	0	0	0	0	0	0	0	0	0	0	0
1005	0	0	0	2	0	0	2	0	1	0	0	0
105372170	0	0	0	0	0	0	0	0	0	0	0	0
28513	1	1	0	0	5	3	2	1	0	0	0	0
100847002	0	0	0	0	0	0	0	0	0	0	0	0
92126	1	0	0	1	0	0	0	0	1	0	1	0
643542	1	0	0	0	0	0	0	0	0	0	0	0
105372174	0	0	0	0	0	0	0	0	0	0	0	0
105372173	0	0	0	0	0	0	0	3	0	0	0	0
105372172	0	0	0	0	0	0	0	0	0	0	0	0
101927430	0	1	0	1	0	0	0	0	0	0	0	0
105372175	1	0	0	0	5	9	10	5	0	0	0	0
54495	1934	2117	2448	2610	2348	2844	2570	2583	3038	3948	2586	3604
79839	219	190	251	200	106	84	89	87	62	75	56	56
107985134	4	0	1	5	5	0	1	0	0	0	0	0
107985135	0	0	0	0	0	0	0	0	0	0	0	0
107985136	0	0	0	0	0	0	0	0	0	0	0	0
220164	15	22	27	35	104	43	121	50	42	45	43	33
105372179	0	1	0	0	0	0	0	0	0	0	0	0
105372178	1	8	3	3	31	4	31	7	6	2	7	5
107985138	0	0	2	3	7	1	17	3	1	5	2	0
10666	646	757	833	860	4511	3585	4619	3164	2956	2275	2517	1947
25914	2522	3039	2878	3585	2093	2843	2139	2617	3114	3037	2822	2652
105372180	2	0	3	8	3	10	5	2	4	5	5	4
107985158	0	0	0	0	0	0	0	0	0	0	1	0
9306	552	500	653	570	455	545	427	464	259	241	206	191
101927481	3	5	14	5	14	9	5	1	1	1	0	3
102724895	5	2	6	6	9	19	10	5	1	1	2	0
101060542	1	2	0	0	1	0	0	0	0	0	0	0
112268215	0	0	0	0	0	2	0	0	0	0	0	0
105376872	0	0	0	0	0	0	0	0	0	0	0	0
220158	2	0	0	1	15	8	14	6	0	0	0	0
107985166	0	0	0	2	9	9	7	2	0	0	0	0
105372185	9	4	10	4	192	152	211	120	0	0	0	0
105372188	0	0	0	0	0	0	2	0	0	0	0	0
105372187	0	0	0	0	0	0	0	0	0	0	0	0
107985179	0	0	0	0	0	0	0	0	0	0	0	0
100505776	1	3	1	5	3	1	3	1	0	0	0	0
105372186	0	0	0	0	0	0	0	1	0	0	0	0
102724913	0	0	1	1	0	3	0	0	0	0	0	0
105376873	0	0	0	0	0	0	0	1	0	0	0	0
102725148	4	3	10	4	80	60	98	54	0	0	0	0
105372189	2	4	9	7	9	8	4	3	0	0	0	0
147381	842	527	944	638	847	1050	764	895	1	3	2	1
81832	712	632	797	752	32	43	32	38	1981	2145	1728	1871
100847083	4	3	2	1	0	2	0	0	13	11	6	5
100505797	12	14	16	21	0	1	0	1	162	148	128	126
400655	5	7	4	6	34	44	45	34	1	1	0	0
100505817	0	1	0	1	0	1	1	0	0	0	0	1
105372190	1	3	5	1	1	4	3	1	0	0	0	0
105372191	0	0	0	0	0	0	0	0	0	0	0	0
201456	5	1	6	0	22	8	22	7	22	17	24	20
29090	620	496	744	606	1296	1327	1328	1110	887	750	714	554
1528	17	15	14	35	113	122	87	101	926	796	735	677
644041	1	0	1	2	0	0	0	0	0	0	0	0
101927606	0	0	0	0	0	1	0	0	1	0	0	0
125704	0	0	0	0	1	1	0	1	0	0	0	0
55748	6756	4758	7207	5933	5332	5431	5282	4487	5059	4157	3904	3369
84735	2	5	2	4	4	6	0	2	1	6	7	11
55628	1905	1811	2220	2107	2089	2338	2159	1999	2400	2568	2035	2216
400657	206	193	260	253	211	254	207	215	402	385	300	337
107985130	14	14	27	28	23	38	35	24	21	12	13	14
105376874	1	1	1	2	3	8	1	5	4	2	1	5
284273	1795	1833	2074	2201	2379	2888	2400	2432	2385	2623	2036	2306
10194	874	866	968	865	676	768	680	619	1032	917	844	737
105372200	0	0	0	1	0	0	0	0	0	0	0	0
284274	0	1	0	2	0	0	0	0	0	0	0	0
107985177	0	0	0	0	1	0	1	0	0	0	0	0
105372201	0	0	2	2	2	5	2	3	2	0	1	0
105372202	0	0	0	0	0	0	0	0	0	0	0	0
100505853	0	0	2	0	0	0	0	0	0	0	0	0
105372203	0	0	0	0	0	1	1	0	0	0	0	0
105372204	0	0	0	0	0	0	0	0	0	0	0	0
339298	1	0	0	0	0	0	1	2	0	0	0	0
105372206	0	0	0	1	1	0	1	0	0	0	0	0
105372207	1	0	0	0	1	0	0	1	0	0	0	0
105372208	2	1	2	1	1	3	1	1	0	0	0	0
105372210	5	9	7	9	7	5	8	8	0	0	0	0
105372209	5	8	7	10	9	6	7	10	0	0	0	0
105372211	3	1	2	4	6	2	6	2	1	0	3	0
9658	1108	940	1328	1064	1108	1133	1163	896	1910	1483	1498	1244
101927989	35	37	40	35	22	29	28	20	80	68	46	64
400658	8	3	11	8	4	2	1	1	8	26	19	26
284276	3	1	6	3	0	3	2	5	5	4	2	1
400660	0	0	0	0	0	0	0	0	0	0	0	0
101927651	0	0	0	0	0	0	0	0	0	0	0	0
107985151	0	0	0	0	0	0	1	0	0	0	0	0
